"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","47,626","+/-3,157","8.6","+/-0.6"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","87.3","+/-0.7","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","25.2","+/-1.0","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","620,756","+/-1,260","100","(X)"
"DP02",68.0,"Civilian veterans","88,109","+/-3,449","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","765,526","+/-1,324","100","(X)"
"DP02",70.0,"With a disability","111,992","+/-4,827","14.6","+/-0.6"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","129,735","+/-1,722","100","(X)"
"DP02",72.0,"With a disability","8,826","+/-1,789","6.8","+/-1.4"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","551,420","+/-2,224","100","(X)"
"DP02",74.0,"With a disability","68,517","+/-3,914","12.4","+/-0.7"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","84,371","+/-411","100","(X)"
"DP02",76.0,"With a disability","34,649","+/-1,798","41.1","+/-2.1"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","835,080","+/-2,268","100","(X)"
"DP02",78.0,"Same house","663,584","+/-9,733","79.5","+/-1.1"
"DP02",79.0,"Different house in the U.S.","165,469","+/-9,507","19.8","+/-1.1"
"DP02",80.0,"Same county","115,498","+/-8,889","13.8","+/-1.1"
"DP02",81.0,"Different county","49,971","+/-5,760","6.0","+/-0.7"
"DP02",82.0,"Same state","24,638","+/-4,133","3.0","+/-0.5"
"DP02",83.0,"Different state","25,333","+/-4,324","3.0","+/-0.5"
"DP02",84.0,"Abroad","6,027","+/-2,381","0.7","+/-0.3"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","849,159","*****","100","(X)"
"DP02",86.0,"Native","779,864","+/-4,867","91.8","+/-0.6"
"DP02",87.0,"Born in United States","762,980","+/-5,245","89.9","+/-0.6"
"DP02",88.0,"State of residence","413,882","+/-9,589","48.7","+/-1.1"
"DP02",89.0,"Different state","349,098","+/-9,618","41.1","+/-1.1"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","16,884","+/-2,642","2.0","+/-0.3"
"DP02",91.0,"Foreign born","69,295","+/-4,867","8.2","+/-0.6"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","69,295","+/-4,867","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","37,038","+/-3,897","53.4","+/-4.6"
"DP02",94.0,"Not a U.S. citizen","32,257","+/-4,113","46.6","+/-4.6"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","86,179","+/-5,245","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","16,884","+/-2,642","100","(X)"
"DP02",97.0,"Entered 2000 or later","3,961","+/-1,674","23.5","+/-8.4"
"DP02",98.0,"Entered before 2000","12,923","+/-2,203","76.5","+/-8.4"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","69,295","+/-4,867","100","(X)"
"DP02",100.0,"Entered 2000 or later","20,503","+/-3,235","29.6","+/-4.0"
"DP02",101.0,"Entered before 2000","48,792","+/-4,149","70.4","+/-4.0"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","69,295","+/-4,867","100","(X)"
"DP02",103.0,"Europe","16,960","+/-3,388","24.5","+/-3.9"
"DP02",104.0,"Asia","24,470","+/-2,682","35.3","+/-3.6"
"DP02",105.0,"Africa","2,780","+/-1,840","4.0","+/-2.6"
"DP02",106.0,"Oceania","110","+/-97","0.2","+/-0.1"
"DP02",107.0,"Latin America","24,281","+/-2,622","35.0","+/-3.7"
"DP02",108.0,"Northern America","694","+/-328","1.0","+/-0.5"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","783,619","+/-380","100","(X)"
"DP02",110.0,"English only","693,692","+/-5,981","88.5","+/-0.8"
"DP02",111.0,"Language other than English","89,927","+/-5,890","11.5","+/-0.8"
"DP02",112.0,"Speak English less than ""very well""","35,370","+/-3,478","4.5","+/-0.4"
"DP02",113.0,"Spanish","40,459","+/-2,787","5.2","+/-0.4"
"DP02",114.0,"Speak English less than ""very well""","16,150","+/-2,159","2.1","+/-0.3"
"DP02",115.0,"Other Indo-European languages","24,597","+/-4,202","3.1","+/-0.5"
"DP02",116.0,"Speak English less than ""very well""","8,508","+/-2,007","1.1","+/-0.3"
"DP02",117.0,"Asian and Pacific Islander languages","18,576","+/-2,409","2.4","+/-0.3"
"DP02",118.0,"Speak English less than ""very well""","7,937","+/-1,865","1.0","+/-0.2"
"DP02",119.0,"Other languages","6,295","+/-2,290","0.8","+/-0.3"
"DP02",120.0,"Speak English less than ""very well""","2,775","+/-1,422","0.4","+/-0.2"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","849,159","*****","100","(X)"
"DP02",122.0,"American","55,745","+/-5,038","6.6","+/-0.6"
"DP02",123.0,"Arab","6,307","+/-2,029","0.7","+/-0.2"
"DP02",124.0,"Czech","2,815","+/-949","0.3","+/-0.1"
"DP02",125.0,"Danish","1,799","+/-898","0.2","+/-0.1"
"DP02",126.0,"Dutch","8,189","+/-1,585","1.0","+/-0.2"
"DP02",127.0,"English","77,789","+/-6,875","9.2","+/-0.8"
"DP02",128.0,"French (except Basque)","21,626","+/-3,636","2.5","+/-0.4"
"DP02",129.0,"French Canadian","4,687","+/-1,243","0.6","+/-0.1"
"DP02",130.0,"German","94,895","+/-6,997","11.2","+/-0.8"
"DP02",131.0,"Greek","1,835","+/-742","0.2","+/-0.1"
"DP02",132.0,"Hungarian","3,528","+/-1,274","0.4","+/-0.1"
"DP02",133.0,"Irish","92,583","+/-7,088","10.9","+/-0.8"
"DP02",134.0,"Italian","34,359","+/-3,954","4.0","+/-0.5"
"DP02",135.0,"Lithuanian","1,844","+/-1,133","0.2","+/-0.1"
"DP02",136.0,"Norwegian","4,686","+/-1,703","0.6","+/-0.2"
"DP02",137.0,"Polish","17,269","+/-3,032","2.0","+/-0.4"
"DP02",138.0,"Portuguese","1,856","+/-1,256","0.2","+/-0.1"
"DP02",139.0,"Russian","7,003","+/-2,191","0.8","+/-0.3"
"DP02",140.0,"Scotch-Irish","16,660","+/-2,997","2.0","+/-0.4"
"DP02",141.0,"Scottish","18,809","+/-2,499","2.2","+/-0.3"
"DP02",142.0,"Slovak","557","+/-304","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","8,409","+/-2,738","1.0","+/-0.3"
"DP02",144.0,"Swedish","5,131","+/-1,325","0.6","+/-0.2"
"DP02",145.0,"Swiss","1,347","+/-893","0.2","+/-0.1"
"DP02",146.0,"Ukrainian","1,884","+/-971","0.2","+/-0.1"
"DP02",147.0,"Welsh","4,300","+/-1,124","0.5","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","8,867","+/-3,428","1.0","+/-0.4"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","653,225","+/-1,693","100","(X)"
"DP03",2.0,"In labor force","450,045","+/-5,662","68.9","+/-0.9"
"DP03",3.0,"Civilian labor force","442,085","+/-6,011","67.7","+/-0.9"
"DP03",4.0,"Employed","413,417","+/-6,585","63.3","+/-1.0"
"DP03",5.0,"Unemployed","28,668","+/-3,040","4.4","+/-0.5"
"DP03",6.0,"Armed Forces","7,960","+/-1,262","1.2","+/-0.2"
"DP03",7.0,"Not in labor force","203,180","+/-5,718","31.1","+/-0.9"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","442,085","+/-6,011","100","(X)"
"DP03",9.0,"Unemployed","6.5","+/-0.7","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","341,267","+/-1,317","100","(X)"
"DP03",11.0,"In labor force","216,826","+/-4,360","63.5","+/-1.3"
"DP03",12.0,"Civilian labor force","216,370","+/-4,368","63.4","+/-1.3"
"DP03",13.0,"Employed","202,910","+/-4,958","59.5","+/-1.4"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","74,075","+/-1,905","100","(X)"
"DP03",15.0,"All parents in family in labor force","48,685","+/-3,117","65.7","+/-4.1"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","132,709","+/-2,212","100","(X)"
"DP03",17.0,"All parents in family in labor force","101,044","+/-4,606","76.1","+/-3.3"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","410,212","+/-6,474","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","336,406","+/-6,821","82.0","+/-1.1"
"DP03",20.0,"Car, truck, or van -- carpooled","43,738","+/-4,184","10.7","+/-1.0"
"DP03",21.0,"Public transportation (excluding taxicab)","5,774","+/-1,307","1.4","+/-0.3"
"DP03",22.0,"Walked","5,461","+/-1,556","1.3","+/-0.4"
"DP03",23.0,"Other means","8,064","+/-1,591","2.0","+/-0.4"
"DP03",24.0,"Worked at home","10,769","+/-1,561","2.6","+/-0.4"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","23.9","+/-0.5","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","413,417","+/-6,585","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","132,897","+/-5,155","32.1","+/-1.2"
"DP03",28.0,"Service occupations","66,625","+/-4,518","16.1","+/-1.0"
"DP03",29.0,"Sales and office occupations","122,592","+/-5,025","29.7","+/-1.1"
"DP03",30.0,"Farming, fishing, and forestry occupations","385","+/-276","0.1","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","44,322","+/-3,567","10.7","+/-0.8"
"DP03",32.0,"Production, transportation, and material moving occupations","46,596","+/-3,907","11.3","+/-0.9"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","413,417","+/-6,585","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","353","+/-247","0.1","+/-0.1"
"DP03",35.0,"Construction","37,339","+/-3,641","9.0","+/-0.9"
"DP03",36.0,"Manufacturing","24,740","+/-2,446","6.0","+/-0.6"
"DP03",37.0,"Wholesale trade","15,262","+/-2,381","3.7","+/-0.6"
"DP03",38.0,"Retail trade","46,829","+/-3,516","11.3","+/-0.8"
"DP03",39.0,"Transportation and warehousing, and utilities","33,210","+/-2,888","8.0","+/-0.7"
"DP03",40.0,"Information","8,273","+/-1,971","2.0","+/-0.5"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","45,656","+/-3,265","11.0","+/-0.8"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","48,408","+/-4,134","11.7","+/-1.0"
"DP03",43.0,"Educational services, and health care and social assistance","75,302","+/-4,097","18.2","+/-1.0"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","34,211","+/-3,249","8.3","+/-0.7"
"DP03",45.0,"Other services, except public administration","18,785","+/-2,348","4.5","+/-0.6"
"DP03",46.0,"Public administration","25,049","+/-3,046","6.1","+/-0.7"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","413,417","+/-6,585","100","(X)"
"DP03",48.0,"Private wage and salary workers","338,593","+/-7,491","81.9","+/-1.2"
"DP03",49.0,"Government workers","55,273","+/-4,852","13.4","+/-1.1"
"DP03",50.0,"Self-employed workers in own not incorporated business","18,940","+/-2,562","4.6","+/-0.6"
"DP03",51.0,"Unpaid family workers","611","+/-400","0.1","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","340,527","+/-4,663","100","(X)"
"DP03",53.0,"Less than $10,000","24,496","+/-2,498","7.2","+/-0.7"
"DP03",54.0,"$10,000 to $14,999","15,296","+/-1,894","4.5","+/-0.6"
"DP03",55.0,"$15,000 to $24,999","36,441","+/-2,912","10.7","+/-0.8"
"DP03",56.0,"$25,000 to $34,999","38,823","+/-3,762","11.4","+/-1.1"
"DP03",57.0,"$35,000 to $49,999","57,978","+/-3,417","17.0","+/-1.0"
"DP03",58.0,"$50,000 to $74,999","71,051","+/-4,193","20.9","+/-1.2"
"DP03",59.0,"$75,000 to $99,999","42,038","+/-3,535","12.3","+/-1.1"
"DP03",60.0,"$100,000 to $149,999","35,187","+/-3,100","10.3","+/-0.9"
"DP03",61.0,"$150,000 to $199,999","9,622","+/-1,447","2.8","+/-0.4"
"DP03",62.0,"$200,000 or more","9,595","+/-1,554","2.8","+/-0.5"
"DP03",63.0,"Median household income (dollars)","49,230","+/-1,194","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","64,250","+/-1,673","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","286,158","+/-5,057","84.0","+/-0.9"
"DP03",66.0,"Mean earnings (dollars)","62,812","+/-1,476","(X)","(X)"
"DP03",67.0,"With Social Security","80,053","+/-2,855","23.5","+/-0.9"
"DP03",68.0,"Mean Social Security income (dollars)","14,024","+/-399","(X)","(X)"
"DP03",69.0,"With retirement income","58,411","+/-3,154","17.2","+/-0.9"
"DP03",70.0,"Mean retirement income (dollars)","18,534","+/-1,410","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","10,513","+/-1,426","3.1","+/-0.4"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,294","+/-592","(X)","(X)"
"DP03",73.0,"With cash public assistance income","3,887","+/-926","1.1","+/-0.3"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,246","+/-1,072","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","20,783","+/-2,317","6.1","+/-0.7"
"DP03",75.3,,,,,
"DP03",76.0,"Families","218,410","+/-5,588","100","(X)"
"DP03",77.0,"Less than $10,000","9,795","+/-1,645","4.5","+/-0.7"
"DP03",78.0,"$10,000 to $14,999","5,693","+/-1,300","2.6","+/-0.6"
"DP03",79.0,"$15,000 to $24,999","17,995","+/-2,260","8.2","+/-1.0"
"DP03",80.0,"$25,000 to $34,999","20,202","+/-2,328","9.2","+/-1.0"
"DP03",81.0,"$35,000 to $49,999","36,676","+/-3,097","16.8","+/-1.3"
"DP03",82.0,"$50,000 to $74,999","49,936","+/-3,480","22.9","+/-1.5"
"DP03",83.0,"$75,000 to $99,999","32,584","+/-2,833","14.9","+/-1.3"
"DP03",84.0,"$100,000 to $149,999","28,298","+/-2,681","13.0","+/-1.2"
"DP03",85.0,"$150,000 to $199,999","8,411","+/-1,375","3.9","+/-0.6"
"DP03",86.0,"$200,000 or more","8,820","+/-1,549","4.0","+/-0.7"
"DP03",87.0,"Median family income (dollars)","58,397","+/-1,509","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","75,440","+/-2,645","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","26,056","+/-664","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","122,117","+/-4,984","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","33,453","+/-1,747","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","42,061","+/-1,889","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","30,574","+/-498","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","42,328","+/-1,119","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","33,349","+/-1,185","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","8.6","+/-1.1","(X)","(X)"
"DP03",97.0,"With related children under 18 years","14.6","+/-2.0","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","16.9","+/-5.0","(X)","(X)"
"DP03",99.0,"Married couple families","3.2","+/-0.8","(X)","(X)"
"DP03",100.0,"With related children under 18 years","4.9","+/-1.7","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","2.9","+/-2.4","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","23.7","+/-3.2","(X)","(X)"
"DP03",103.0,"With related children under 18 years","31.7","+/-4.2","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","42.8","+/-12.8","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","12.4","+/-1.2","(X)","(X)"
"DP03",106.0,"Under 18 years","18.7","+/-2.7","(X)","(X)"
"DP03",107.0,"Related children under 18 years","18.5","+/-2.7","(X)","(X)"
"DP03",108.0,"Related children under 5 years","20.6","+/-3.9","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","17.6","+/-3.2","(X)","(X)"
"DP03",110.0,"18 years and over","10.2","+/-0.8","(X)","(X)"
"DP03",111.0,"18 to 64 years","10.5","+/-0.9","(X)","(X)"
"DP03",112.0,"65 years and over","8.5","+/-1.7","(X)","(X)"
"DP03",113.0,"People in families","10.5","+/-1.4","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","20.4","+/-1.5","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","388,751","+/-198","100","(X)"
"DP04",2.0,"Occupied housing units","340,527","+/-4,663","87.6","+/-1.2"
"DP04",3.0,"Vacant housing units","48,224","+/-4,710","12.4","+/-1.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","4.2","+/-0.8","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","12.0","+/-2.0","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","388,751","+/-198","100","(X)"
"DP04",7.0,"1-unit, detached","241,546","+/-4,734","62.1","+/-1.2"
"DP04",8.0,"1-unit, attached","21,341","+/-2,415","5.5","+/-0.6"
"DP04",9.0,"2 units","7,493","+/-1,513","1.9","+/-0.4"
"DP04",10.0,"3 or 4 units","15,965","+/-2,052","4.1","+/-0.5"
"DP04",11.0,"5 to 9 units","25,876","+/-2,969","6.7","+/-0.8"
"DP04",12.0,"10 to 19 units","31,749","+/-3,161","8.2","+/-0.8"
"DP04",13.0,"20 or more units","24,848","+/-2,404","6.4","+/-0.6"
"DP04",14.0,"Mobile home","19,919","+/-2,241","5.1","+/-0.6"
"DP04",15.0,"Boat, RV, van, etc.","14","+/-23","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","388,751","+/-198","100","(X)"
"DP04",17.0,"Built 2005 or later","21,940","+/-2,503","5.6","+/-0.6"
"DP04",18.0,"Built 2000 to 2004","42,660","+/-3,137","11.0","+/-0.8"
"DP04",19.0,"Built 1990 to 1999","59,409","+/-3,873","15.3","+/-1.0"
"DP04",20.0,"Built 1980 to 1989","68,822","+/-4,197","17.7","+/-1.1"
"DP04",21.0,"Built 1970 to 1979","59,389","+/-4,270","15.3","+/-1.1"
"DP04",22.0,"Built 1960 to 1969","48,015","+/-3,748","12.4","+/-1.0"
"DP04",23.0,"Built 1950 to 1959","46,321","+/-2,930","11.9","+/-0.8"
"DP04",24.0,"Built 1940 to 1949","20,509","+/-2,595","5.3","+/-0.7"
"DP04",25.0,"Built 1939 or earlier","21,686","+/-2,156","5.6","+/-0.6"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","388,751","+/-198","100","(X)"
"DP04",27.0,"1 room","2,541","+/-936","0.7","+/-0.2"
"DP04",28.0,"2 rooms","7,358","+/-1,373","1.9","+/-0.4"
"DP04",29.0,"3 rooms","31,203","+/-2,951","8.0","+/-0.8"
"DP04",30.0,"4 rooms","62,177","+/-3,992","16.0","+/-1.0"
"DP04",31.0,"5 rooms","86,650","+/-4,215","22.3","+/-1.1"
"DP04",32.0,"6 rooms","88,475","+/-3,873","22.8","+/-1.0"
"DP04",33.0,"7 rooms","58,644","+/-3,497","15.1","+/-0.9"
"DP04",34.0,"8 rooms","31,770","+/-2,380","8.2","+/-0.6"
"DP04",35.0,"9 rooms or more","19,933","+/-2,087","5.1","+/-0.5"
"DP04",36.0,"Median (rooms)","5.6","+/-0.2","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","388,751","+/-198","100","(X)"
