Time,F-Scale,Location,County,State,Lat,Lon,Comments
0018,UNK,LAUGHLIN AFB,VAL VERDE,TX,29.36,-100.78,REPORTED IN LAUGHLIN AFB KDLF OBSERVATION AT 0018 UTC (SAT)
0030,UNK,13 WNW BRACKETTVILLE,KINNEY,TX,29.39,-100.61,REPORTED BY VAL VERDE COUNTY SHERIFF ENROUTE TO DEL RIO FROM SAN ANTONIO. SAME TORNADOES AS REPORTED FROM LAUGHLIN AFB. ONE ON THE NORTH SIDE OF U.S. 90...ONE ON THE SO (SAT)
0035,UNK,4 NW MOUNT ORAB,BROWN,OH,39.07,-83.98,PORTION OF ROOF OF TWO STORY HOME PEELED OFF. (ILN)
0055,UNK,EMINENCE,HENRY,KY,38.37,-85.17,NUMEROUS REPORTS OF HOMES DAMAGED WITH SOME PEOLPE TRAPPED....NO INJURIES REPORTED AT THIS TIME. (LMK)
0055,UNK,GREENVILLE,FLOYD,IN,38.37,-85.98,POSSIBLE TORNADO TOUCHDOWN IN THE AREA,NOT CONFIRMED AS OF THIS TIME. EXTENSIVE DAMAGE IN THE AREA. (LMK)
0058,UNK,ARNOLD,JEFFERSON,MO,38.43,-90.37,TORNADO ON THE GROUND 5 MILES SOUTH OF 141 AND 55 INTERCHANGE...NEAR ARNOLD. (LSX)
0130,UNK,1 SE DE SOTO,JEFFERSON,MO,38.13,-90.55,PUBLIC REPORTED POSSIBLE TORNADO ON THE GROUND SOUTHEAST OF DESOTO. (LSX)
0139,UNK,6 NW GEORGETOWN,SCOTT,KY,38.27,-84.63,POSSIBLE TORNADO TOUCHDOWN IN MALLARD POINT. (LMK)
0230,UNK,LEXINGTON,FAYETTE,KY,38.04,-84.46,POSSIBLE TORNADO TOUCHDOWN AT LEESTOWN ROAD AND NEW CIRCLE AND VERSAILES ROAD AT NEW CIRCLE. REPORTS OF DAMAGE TO TREES AND HOMES. (LMK)
Time,Speed,Location,County,State,Lat,Lon,Comments
1725,UNK,3 WNW SHENANDOAH,FREMONT,IA,40.78,-95.42,COMBINATION OF MARBLE SIZED HAIL AND 60 MPH WINDS CAUSED CONSIDERABLE DAMAGE TO CORN AND SOYBEAN CROPS. (OAX)
1730,UNK,SHENANDOAH,PAGE,IA,40.76,-95.37,ESTIMATED 70 MPH WINDS TREES AND POWER LINES DOWN (OAX)
1817,UNK,2 NE HOPKINS,NODAWAY,MO,40.57,-94.79,1-3 INCH DIAMETER LIMBS DOWN. (EAX)
1818,70,5 SSW BEDFORD,TAYLOR,IA,40.6,-94.75,(DMX)
1855,70,GRANT CITY,WORTH,MO,40.49,-94.41,60 TO 70 MPH WINDS REPORTED (EAX)
1950,70,13 E STURGIS,MEADE,SD,44.41,-103.25,(UNR)
2008,80,TRENTON,GRUNDY,MO,40.08,-93.6,70 TO 80 MPH WINDS REPORTED (EAX)
2010,80,CHAMPION,NOLAN,TX,32.36,-100.62,LARGE TREES UPROOTED (SJT)
2020,80,1 S SWEETWATER,NOLAN,TX,32.45,-100.4,80 MPH WINDS IN COMBINATION WITH GOLFBALL SIZE HAIL PRODUCED CONSIDERABLE DAMAGE ON THE SOUTH SIDE OF SWEETWATER. (SJT)
2037,60,6 SSW BIG LAKE,REAGAN,TX,31.11,-101.5,LOCATED ON FARM ROAD 1676. (MAF)
2054,60,7 N MERKEL,JONES,TX,32.57,-100.01,(SJT)
2103,UNK,LYNN,RANDOLPH,IN,40.05,-84.94,SEVERAL TREES AND POLES DOWN (IND)
2109,60,BARNHART,IRION,TX,31.13,-101.17,(SJT)
2120,UNK,FIELDON,JERSEY,IL,39.11,-90.5,TREE DOWN ON ROUTE 16. (LSX)
2122,UNK,VERONA,PREBLE,OH,39.9,-84.49,LARGE TREE LIMBS DOWN (ILN)
2140,UNK,FIELDON,JERSEY,IL,39.11,-90.5,TREE ON ROUTE 16. (LSX)
2146,UNK,5 S MUNCIE,DELAWARE,IN,40.13,-85.39,HOUSE LOST ROOF IN COWAN. (IND)
2147,UNK,DUNKIRK,JAY,IN,40.37,-85.21,TREE REPORTED BLOWN OVER ONTO A VAN. (IWX)
2149,60,MODOC,RANDOLPH,IN,40.04,-85.13,(IND)
2150,60,3 E KETTERING,GREENE,OH,39.7,-84.09,(ILN)
2151,UNK,1 N OBLONG,CRAWFORD,IL,39.02,-87.91,SEVERAL TREES BLOWN DOWN NORTH OF OBLONG (ILX)
2155,60,COWDEN,SHELBY,IL,39.25,-88.86,REPORTED BY SHELBY COUNTY SHERIFF. (ILX)
2200,UNK,5 N EASTLAND,EASTLAND,TX,32.47,-98.82,TELEPHONE POLE KNOCKED DOWN (FTW)
2205,UNK,3 N NEWTON,JASPER,IL,39.03,-88.16,SEMI WITH BOX TRAILER WAS BLOWN OVER INTO A FIELD ON IL ROUTE 130 NORTH OF NEWTON. THE DRIVER WAS UNINJURED. (ILX)
2213,UNK,EFFINGHAM,EFFINGHAM,IL,39.12,-88.55,NUMEROUS TREES WERE BLOWN DOWN COUNTYWIDE. ALSO...SEVERAL CARS WERE BLOWN OFF THE ROAD ON INTERSTATE 57 BETWEEN EFFINGHAM AND EDGEWOOD. (ILX)
2215,UNK,3 NE WAYNESVILLE,WARREN,OH,39.56,-84.05,LARGE LIMBS DOWNED ON A PARK TRAIL (ILN)
2225,65,1 N BIBLE GROVE,CLAY,IL,38.88,-88.43,PUBLIC REPORT...VIA ESDA. (ILX)
2229,UNK,EFFINGHAM,EFFINGHAM,IL,39.12,-88.55,TREES DOWN COUNTYWIDE. REPORTED BY EFFINGHAM COUNTY ESDA. (ILX)
2230,UNK,SABINA,CLINTON,OH,39.49,-83.63,LARGE TREES AND WIRES DOWN (ILN)
2234,UNK,STE. MARIE,JASPER,IL,38.93,-88.03,CABLE TOWER FELL ON POWERLINES. REPORTED BY JASPER COUNTY SHERIFF. (ILX)
2235,UNK,PARIS,MONROE,MO,39.48,-92,STRUCTURAL DAMAGE TO GAS STATION. (LSX)
2240,60,5 S PALO PINTO,PALO PINTO,TX,32.7,-98.3,60 MPH GUST REPORTED AT LAKE PALO PINTO (FTW)
2242,60,CROSS PLAINS,CALLAHAN,TX,32.13,-99.17,(SJT)
2245,UNK,STURGEON,BOONE,MO,39.23,-92.28,POWER POLE BLOWN DOWN. (LSX)
2247,UNK,10 NW PAOLI,ORANGE,IN,38.66,-86.6,NUMEROUS TREES REPORTED DOWN BY PUBLIC. (LMK)
2252,UNK,SHIPMAN,MACOUPIN,IL,39.12,-90.05,NUMEROUS POWER LINES (LSX)
2300,70,MAY,BROWN,TX,31.98,-98.92,WINDS ESTIMATED AT 70 MPH DOWNED POWER POLES AND SNAPPED TREE BRANCHES (SJT)
2307,UNK,5 W BIRDS,LAWRENCE,IL,38.84,-87.76,GARAGE DAMAGE AND TREES DOWN (ILX)
2308,UNK,1 E INGAHAM,CLAY,IL,38.83,-88.31,ROOF BLOWN OFF A MOBILE HOME. (ILX)
2310,UNK,MILLSAP,PARKER,TX,32.75,-98.01,*** 2 INJ *** MOBILE HOME DESTROYED AT FM ROUTE 113,2 MINOR INJURIES (FTW)
2310,UNK,CHAMBERSBURG,ORANGE,IN,38.52,-86.38,NUMEROUS TREES AND POWER LINES DOWN. (LMK)
2312,UNK,VERONA,PREBLE,OH,39.9,-84.49,TREES DOWN ON REYNOLDS ROAD AND IN FRONT OF LOCAL FIRE DEPARTMENT (ILN)
2315,UNK,RIPLEY,JACKSON,WV,38.82,-81.71,SEVERAL TREES AND POWER LINES DOWN IN KENNA...FAIRPLAIN...GOLDTOWN. (RLX)
2317,UNK,WEATHERFORD,PARKER,TX,32.76,-97.77,POWER LINES AND TREES DOWNED FROM MILLSAP TO WEATHERFORD. (FTW)
2320,UNK,OLNEY,RICHLAND,IL,38.73,-88.09,TREES DOWN IN OLNEY. (ILX)
2330,UNK,10 N WASHINGTON,DAVIESS,IN,38.8,-87.17,TREES DOWNED NEAR PLAINVILLE. (IND)
2330,UNK,PALESTINE,WIRT,WV,39.03,-81.4,TREES DOWN COUNTYWIDE...ESPECIALLY ALONG STATE ROUTE 7 (RLX)
2330,UNK,8 SE BLOOMINGTON,MONROE,IN,39.08,-86.42,TREES DOWNED NEAR LAKE MONROE. (IND)
2330,UNK,SISTERSVILLE,TYLER,WV,39.56,-81,LARGE BRANCHES DOWN (RLX)
2335,UNK,DUBLIN,ERATH,TX,32.09,-98.34,POWER LINES AND TREES BLOWN DOWN (FTW)
2335,UNK,STEPHENVILLE,ERATH,TX,32.22,-98.22,POWER LINES AND TREES BLOWN DOWN (FTW)
2340,UNK,ORGAN SPRINGS,WASHINGTON,IN,38.48,-86.17,TREES AND POWER LINES DOWN. (LMK)
2345,UNK,4 S BELTON,CASS,MO,38.76,-94.53,SIDING DAMAGED ON HOUSE...LARGE TREE LIMBS DOWN...LARGE SATELLITE DISH MANGLED...2 BY 4 SUPPORTING BIRD HOUSE SNAPPED...BETWEEN 210 AND 211 BLOCK OF HIGHWAY Y. (EAX)
2345,UNK,6 NE ST. MARYS,TYLER,WV,39.46,-81.12,TREES DOWN IN THE SUGAR VALLEY AREA (RLX)
2346,UNK,JONESBURG,MONTGOMERY,MO,38.85,-91.31,NUMEROUS TREES DOWN...COULD BE RELATED TO PREVIOUSLY REPORTED TORNADO. (LSX)
2347,60,FARMLAND,RANDOLPH,IN,40.19,-85.13,(IND)
2350,UNK,5 N DEL RIO,VAL VERDE,TX,29.45,-100.9,RETIRED PARK SERVICE EMPOLYEE REPORTED 5 TELEPHONE POLES DOWN. (SAT)
2350,UNK,6 SE MIDDLEBOURNE,TYLER,WV,39.43,-80.83,TREES AND POWER LINES DOWN ON RT 18 SOUTH OF ALMA (RLX)
2358,UNK,GREENFIELD,HIGHLAND,OH,39.35,-83.39,ROOF OFF BARN (ILN)
5384,UNK,5 N ALVARADO,JOHNSON,TX,32.48,-97.21,*** 1 INJ *** NUMEROUS MANUFACTURED HOMES DAMAGED IN THE PLESANT POINT AREA NEAR FM 2738 AND COUNTY ROAD 608 (FTW)
0000,UNK,COVINGTON,KENTON,KY,39.04,-84.51,TREES DOWN COUNTYWIDE (ILN)
0000,UNK,5 S WASHINGTON COURT HO,FAYETTE,OH,39.47,-83.43,NUMEROUS TREES KNOCKED DOWN IN GOOD HOPE (ILN)
0001,72,2 W DEL RIO,VAL VERDE,TX,29.38,-100.93,KDRT ASOS G63KT AT 0000 UTC (SAT)
0005,UNK,DEL RIO,VAL VERDE,TX,29.38,-100.9,DEL RIO POLICE REPORT TREES DOWN IN CITY (SAT)
0006,70,CHARLESTOWN,CLARK,IN,38.45,-85.67,ESTIMATED WIND GUST TO 70 MPH. NUMEROUS TREES DOWN. (LMK)
0010,UNK,6 SE SHOALS,MARTIN,IN,38.61,-86.71,TREES DOWNED NEAR NATCHEZ. (IND)
0015,UNK,O'FALLON,ST. CHARLES,MO,38.78,-90.71,NUMEROUS TREES DOWN (LSX)
0015,UNK,WARSAW,GALLATIN,KY,38.79,-84.89,TREES DOWN COUNTYWIDE (ILN)
0015,UNK,6 SE SHELBYVILLE,SHELBY,IN,39.46,-85.7,SEVERAL TREES AND LIMBS DOWNED NEAR COUNTY ROAD 750 SOUTH AND RIVER ROAD. (IND)
0015,UNK,DANVILLE,MONTOUR,PA,40.96,-76.61,TREES/WIRES AND TELEPHONE POLE DOWN (CTP)
0016,65,O'FALLON,ST. CHARLES,MO,38.78,-90.71,HWY K AND INTERSTATE 70...3/4 INCH HAIL AND WIND GUST 65 MPH. (LSX)
0018,69,LAUGHLIN AFB,VAL VERDE,TX,29.36,-100.78,LAUGHLIN AFB KDLF OBSERVATION AT 0018 UTC (SAT)
0020,UNK,WILLIAMSBURG,CLERMONT,OH,39.05,-84.05,TREES DOWNED (ILN)
0025,60,1 N WOODSON TERRACE,ST. LOUIS,MO,38.74,-90.36,52KT/60MPH GUST AT LAMBERT FIELD. (LSX)
0025,UNK,PIKETON,PIKE,OH,39.07,-83,TWO TREES DOWNED (ILN)
0030,UNK,5 N ALVARADO,JOHNSON,TX,32.48,-97.21,*** 1 INJ *** THREE MOBILE HOMES DESTROYED IN THE LILLIAN AREA NEAR THE INTERSECTION OF FM ROAD 917 AND 2738. (FTW)
0030,UNK,DAYTON,MONTGOMERY,OH,39.78,-84.2,TREES AND POWER LINES DOWNED (ILN)
0038,60,3 S BURLESON,JOHNSON,TX,32.49,-97.33,60 MPH WIND GUST,STREET FLOODING REPORTED BY OFF DUTY LOYEE (FTW)
0042,UNK,LA GRANGE,OLDHAM,KY,38.4,-85.38,NUMEROUS TREES AND POWER LINES DOWN. (LMK)
0045,60,RAMSEY,HARRISON,IN,38.32,-86.15,(LMK)
0045,UNK,ST. LOUIS,ST. LOUIS CITY,MO,38.64,-90.24,PRELIMINARY REPORT...SEVERAL SMALL TREES BLOWN OVER IN CITY OF ST. LOUIS. (LSX)
0046,UNK,MASON,MASON,WV,39.02,-82.03,LARGE BRANCHES BROKEN OFF TOP OF TREES (RLX)
0054,UNK,6 W CEDAR HILL,FRANKLIN,MO,38.36,-90.75,LARGE TREES SNAPPED OFF NEAR TOPS. (LSX)
0100,UNK,CHESTNUT GROVE,SHELBY,KY,38.3,-85.27,NUMEROUS TREES DOWN IN THE AREA. (LMK)
0105,UNK,1 NW HIGH RIDGE,JEFFERSON,MO,38.47,-90.55,BOATS LIFTED OUT OF THE WATER. (LSX)
0105,UNK,SOUTH WEBSTER,SCIOTO,OH,38.82,-82.73,TWELVE TREES DOWNED (ILN)
0106,61,13 SSE KIMBERLY,TWIN FALLS,ID,42.36,-114.27,TRAIL GULCH RAWS 6000 FT MSL THUNDERSTORM WIND GUST. (BOI)
0110,UNK,OWENTON,OWEN,KY,38.54,-84.84,TREES DOWN COUNTYWIDE (ILN)
0110,UNK,4 SSW HACKER VALLEY,WEBSTER,WV,38.6,-80.41,LARGE LIMBS DOWN ON RT 20 ON HODAM MOUNTAIN (RLX)
0111,UNK,HILLSBORO,JEFFERSON,MO,38.23,-90.57,BUILDING COLLAPSED IN HILLSBORO...RELAYED BY JEFFERSON COUNTY 911. (LSX)
0117,60,DE SOTO,JEFFERSON,MO,38.14,-90.56,(LSX)
0121,UNK,3 W HOUSE SPRINGS,JEFFERSON,MO,38.42,-90.62,10 INCH DIAMETER TREES BLOWN OVER. (LSX)
0127,60,NEW ATHENS,ST. CLAIR,IL,38.32,-89.88,(LSX)
0129,UNK,LOUISVILLE,JEFFERSON,KY,38.22,-85.74,REPORTS OF NUMEROUS TREES AND POWERLINES DOWN ACROSS THE LOUISVILLE METRO AREA. (LMK)
0131,UNK,MONTEREY,OWEN,KY,38.42,-84.87,SEVERAL TREES AND LARGE LIMBS DOWNED ACROSS SOUTHERN PART OF THE COUNTY (ILN)
0138,UNK,RED BUD,RANDOLPH,IL,38.21,-90,2 FOOT DIAMETER PINE TREES SNAPPED. WIND ESTIMATED TO BE 60 MPH. (LSX)
0140,UNK,3 N GEORGETOWN,PERRY,IN,38,-86.57,SMALL BARN MOVED ACROSS A FIELD,IN THE SIMS PIKE AREA NORTH OF GEORGETOWN,NEAR DELAPLAIN. (LMK)
0140,UNK,3 N GEORGETOWN,SCOTT,KY,38.25,-84.55,SMALL BARN MOVED ACROSS A FIELD,IN THE SIMS PIKE AREA NORTH OF GEORGETOWN,NEAR DELAPLAIN. (LMK)
0150,UNK,FRANKFORT,FRANKLIN,KY,38.19,-84.87,NUMEROUS TREES DOWN. (LMK)
0155,UNK,ALBION,EDWARDS,IL,38.38,-88.06,NUMEROUS TREES AND POWER LINES DOWN MAINLY WEST OF ALBION. (PAH)
0215,UNK,VERSAILLES,WOODFORD,KY,38.05,-84.73,NUMEROUS TREES DOWN AND POWER LINES. (LMK)
0215,58,ATOMIC CITY,BUTTE,ID,43.44,-112.81,(PIH)
0220,UNK,OWENSVILLE,GIBSON,IN,38.27,-87.69,NUMEROUS TREES DOWN IN AND AROUND OWENSVILLE. (PAH)
0225,UNK,MACEDONIA,HAMILTON,IL,38.05,-88.7,TREE AND LIMBS...AND POWER LINE DOWN IN THE CITY. (PAH)
0225,UNK,WEBSTER SPRINGS,WEBSTER,WV,38.48,-80.41,LARGE BRANCHES DOWN ON ROAD (RLX)
0229,UNK,MURPHYSBORO,JACKSON,IL,37.77,-89.34,POWER LINES DOWN (PAH)
0230,65,CARTERVILLE,WILLIAMSON,IL,37.76,-89.08,NO DAMAGE YET EXCEPT FOR SOME TREE LIMBS (PAH)
0230,UNK,BENTON,FRANKLIN,IL,38.01,-88.92,NUMEROUS TREES AND POWER LINES DOWN (PAH)
0230,UNK,LEXINGTON,FAYETTE,KY,38.04,-84.46,ROOFING MATERIAL ON PARTS OF CITATION ROAD NEAR I-75 EXIT 115. (LMK)
0230,UNK,CYNTHIANA,HARRISON,KY,38.39,-84.3,TREES AND POWER LINES DOWN IN THE CITY. (LMK)
0235,UNK,VERSAILLES,WOODFORD,KY,38.05,-84.73,NUMEROUS TREES DOWN AND POWER LINES. (LMK)
0240,UNK,GALATIA,SALINE,IL,37.84,-88.61,NUMEROUS TREES BLOWN DOWN IN AND AROUND THE CITY OF GALATIA. (PAH)
0245,UNK,WINCHESTER,CLARK,KY,38,-84.19,TREES AND POWER LINES DOWN IN THE CITY. (LMK)
0245,UNK,CARMI,WHITE,IL,38.09,-88.17,NUMEROUS TREES DOWN ACROSS WHITE COUNTY. (PAH)
0255,UNK,RALEIGH,SALINE,IL,37.83,-88.53,NUMEROUS TREES BLOWN DOWN IN AND AROUND RALEIGH. (PAH)
0255,UNK,CHUBBUCK,BANNOCK,ID,42.92,-112.46,DOWN TREES AND POWER LINES AT INTERSECTION OF HAWTHORNE ROAD AND RESERVATION ROAD. (PIH)
0308,UNK,SIDEVIEW,MONTGOMERY,KY,38.11,-84.04,HAM OPERATOR REPORTS POWER LINES AND TREETOPS TWISTED OFF INTO AARONS RUN ROAD OFF OF HIGHWAY 460. (JKL)
0310,60,STANTON,POWELL,KY,37.85,-83.86,NATIONAL WEATHER SERVICE EMPLOYEE ESTIMATES THUNDERSTORM WIND GUSTS OF AT LEAST 60 MPH. (JKL)
0315,UNK,FOX,ESTILL,KY,37.76,-84.07,TREES AND POWER LINES WERE DOWN. (JKL)
0315,UNK,UNIONTOWN,UNION,KY,37.77,-87.93,TREES DOWN AND SOME BUILDING DAMAGE. (PAH)
0315,UNK,BOWEN,POWELL,KY,37.84,-83.77,SEVERAL LARGE LIMBS BLOWN DOWN. (JKL)
0315,UNK,EVANSVILLE,VANDERBURGH,IN,37.98,-87.54,TREES DOWN ON SEVEN HILLS ROAD BETWEEN HWY 57 AND BARTON ROAD. NUMEROUS TREES DOWN BLOCKING THE ROAD ON OLD HENDERSON ROAD FROM HICKORY RIDGE. (PAH)
0315,UNK,WINCHESTER,CLARK,KY,38,-84.19,TREES AND POWERLINES REPORTED DOWN ALONG REDHOUSE RD (LMK)
0320,UNK,NEW HAVEN,GALLATIN,IL,37.9,-88.13,NUMEROUS TREES DOWN. (PAH)
0330,UNK,PITTS,ESTILL,KY,37.71,-83.88,TREES AND POWER LINES WERE DOWN ON TIPTON RIDGE. (JKL)
0345,UNK,ROGERS,WOLFE,KY,37.74,-83.64,TREES AND POWER LINES DOWN. (JKL)
0354,UNK,OWENSBORO,DAVIESS,KY,37.76,-87.12,NUMEROUS TREES DOWN IN OWENSBORO. (PAH)
0355,UNK,2 N HAZEL GREEN,MORGAN,KY,37.83,-83.42,TREES DOWN ALONG HIGHWAY 203 (JKL)
0400,UNK,1 E FLAT,WOLFE,KY,37.65,-83.53,LARGE TREES DOWN ON LITTLE BLOODY CREEK ROAD...NEAR FLAT MARY ROAD. (JKL)
0405,UNK,SALYERSVILLE,MAGOFFIN,KY,37.75,-83.06,LARGE LIMBS BLOWN DOWN ONTO A POWERLINE. (JKL)
0407,UNK,5 N HARTFORD,OHIO,KY,37.52,-86.89,TREES AND POWER LINES REPORTED DOWN. (LMK)
0410,UNK,5 E BEATTYVILLE,LEE,KY,37.58,-83.62,TREE DOWN PARTIALLY BLOCKING HWY 52 (JKL)
0412,UNK,LYONIA,HANCOCK,KY,37.72,-86.73,TREES DOWN AND A FEW POWER OUTAGES. (LMK)
0420,UNK,GARRETT,MEADE,KY,37.9,-86.12,TREES AND POWER LINES DOWN IN SOME AREAS. (LMK)
0430,UNK,3 E JACKSON,BREATHITT,KY,37.56,-83.32,TREE BLOCKING QUICKSAND ROAD (JKL)
0430,UNK,VALLEY STATION,JEFFERSON,KY,38.1,-85.86,POWER LINES REPORTED DOWN. (LMK)
0440,UNK,2 N SHEPHERDSVILLE,BULLITT,KY,38.02,-85.71,NUMEROUS TREES AND POWER LINES DOWN. (LMK)
0510,UNK,3 S GRETHEL,FLOYD,KY,37.45,-82.65,TREES DOWN ALONG MINK BRANCH ROAD AS WELL AS HIGHWAY 979. TREES BLOWN DOWN ONTO HOUSES AND POWERLINES. (JKL)
0510,UNK,2 N PRESTONSBURG,FLOYD,KY,37.7,-82.77,TREES AND POWERLINES DOWN IN ABBOTT. (JKL)
0515,UNK,JACKSON,BREATHITT,KY,37.56,-83.38,TREE DOWN ACROSS HIGHWAY 15 NEAR APPLIANCE STORE (JKL)
0525,UNK,4 WNW MARROWBONE,PIKE,KY,37.39,-82.48,ROOF BLOWN OFF OF A HOUSE CAUSING IT TO FALL APART IN THE GREASY CREEK AREA. (JKL)
0525,UNK,4 WNW MARROWBONE,FLOYD,KY,37.57,-82.76,ROOF BLOWN OFF OF A HOUSE CAUSING IT TO FALL APART IN THE GREASY CREEK AREA. (JKL)
0650,UNK,1 SW GLEN DANIEL,RALEIGH,WV,37.77,-81.35,TREES UPROOTED. OTHER TREES SNAPPED IN HALF. SMALL BUILDING RIPPED OFF FOUNDATION. NUMEROUS POWER LINES DOWN. NUMEROUS ROADS BLOCKED BY TREES (RLX)
0750,UNK,HAROLD,FLOYD,KY,37.54,-82.63,TREES ACROSS HWY 979 (JKL)
Time,Size,Location,County,State,Lat,Lon,Comments
1612,88,2 S NODAWAY,ADAMS,IA,40.91,-94.9,DELAYED REPORT. (DMX)
1635,100,3 WSW LENOX,TAYLOR,IA,40.86,-94.61,(DMX)
1636,75,DECATUR CITY,DECATUR,IA,40.74,-93.83,COVERING THE GROUND. (DMX)
1652,175,N DECATUR CITY,DECATUR,IA,40.74,-93.83,(DMX)
1652,75,NW DIAGONAL,RINGGOLD,IA,40.81,-94.34,(DMX)
1703,75,2 S ROYAL,PHELPS,MO,38.1,-91.58,REPORTED BY LAW ENFORCEMENT. (SGF)
1726,88,ALLERTON,WAYNE,IA,40.71,-93.37,(DMX)
1745,88,6 ESE LEON,DECATUR,IA,40.72,-93.64,(DMX)
1750,100,3 NW SHAMBAUGH,PAGE,IA,40.69,-95.08,(OAX)
1806,100,7 S NEW MARKET,TAYLOR,IA,40.63,-94.9,(DMX)
1815,75,3 SW PROMISE CITY,WAYNE,IA,40.71,-93.19,(DMX)
1822,100,5 S BEDFORD,TAYLOR,IA,40.67,-94.72,COMBINATION OF HAIL AND 50MPH WIND DESTROYED CROPS IN AN 8 MILE LONG SWATH THAT WAS 3 MILES WIDE. THE PATH BEGAN NEAR THE HAMLET OF SIAM AND EXTENDED ESE TO THE COUNTY (DMX)
1839,175,SHERIDAN,WORTH,MO,40.52,-94.61,PING-PONG TO GOLF BALL SIZE HAIL REPORTED (EAX)
1853,175,2 S GRANT CITY,WORTH,MO,40.46,-94.41,(EAX)
1905,150,12 NE ALBANY,HARRISON,MO,40.37,-94.17,(EAX)
1905,150,10 NNE ALBANY,GENTRY,MO,40.38,-94.26,(EAX)
1905,175,W AUBURN,NEMAHA,NE,40.39,-95.84,HAIL CAUSED VEHICLE DAMAGE ON THE WEST SIDE OF AUBURN (OAX)
1910,100,WIBAUX,WIBAUX,MT,46.99,-104.19,(GGW)
1925,275,BETHANY,HARRISON,MO,40.27,-94.03,TENNIS TO BASEBALL SIZE HAIL REPORTED ON THE NORTHWEST SIDE OF BETHANY (EAX)
